,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1394,-3.431158981583734,-0.09507395662075863,1.2652725828429114,-0.6426297145302687,0.08859467311040772,0.30754009428908285,0.10300724599894794,1.1580008104273223,0.1683238787423218,0.7962417638019682,-0.2631619670456412,0.5578783044725633,2.0
976,0.8755654525272523,0.572051065923992,0.16115621097823526,0.7447316578746128,1.248912988131622,-1.197801659166013,-0.3805321019108965,-0.7077625666831988,0.19048132371877116,-0.2810451893988601,-0.49808773620795044,0.1513669385202388,1.0
321,-3.776577291200509,-0.01526366031398523,1.226621458079755,1.889320938785282,-0.04152213620915785,-0.3316217496505469,-0.17010869782631624,-0.31177205991688145,0.06510331103412464,-0.07299711220507035,-0.06462729522911327,0.21188210950700007,2.0
772,-1.0880153414921114,-1.6487893930782056,1.3242941732052933,1.2515499135477568,-0.2657183735555632,0.38221445283040306,0.7160902090094448,-1.6942958836480533,-0.6507646905782689,0.43562631053466855,-0.6392089185112992,0.05135395065781308,2.0
1246,0.5738277601571176,-3.979694885238263,-2.185695651421185,-1.0965519304763978,-1.1181122254096991,0.7492219153584647,0.49797855753173,0.06213172554349738,0.024172055205004418,-0.2444410781137886,-0.6476217525986078,0.23378678689250765,1.0
1331,3.040932952703073,1.858620128483602,0.26165784597699765,-0.16840051513847096,-0.596595703736869,0.4530423753366897,0.5480919441241172,-1.888336542028696,-0.00514852277068102,-0.16778601884423516,-1.087483793058868,0.32717543042511343,1.0
57,-3.5451002240872325,0.14974231013950023,0.8807157275944055,-0.394574153656712,-0.5301515658185261,0.5138617382781854,0.11689906317854544,1.1821116666082896,0.16049483964892497,-0.3451128203296233,-0.7765107102297968,1.0688527660933185,1.0
1506,-0.9754198003999872,-0.7553926956120383,0.22692091206671497,-0.7633289993202845,0.33780256731971486,-0.11147045933578163,0.14033439570373515,-0.2875049649101493,-0.4996709053327413,1.2291380486982644,-0.05326153671186941,1.0886730508702425,1.0
210,0.15584131948551996,-0.09255099369852875,-0.8596180757796161,-0.15669020341182133,0.2864394456671138,-1.2410064148296291,-0.6672651058679894,-2.2285755840184556,-0.9979234235599601,-0.17913828695152229,0.8257627860997305,-0.13227599235991458,1.0
1356,1.5499154456162954,1.9772214098587146,-0.06072236930414156,-1.4176052827173664,1.0464620355178877,-0.9488842715227757,-0.6306669149711194,-0.95095593365738,-0.4289843846619513,-1.583207554805774,-0.7413024432717943,0.14999857049653426,1.0
1395,-3.406566310688061,-0.03691582048095993,1.1493406522351655,-0.31602844345426856,-0.18209319199305493,0.38828939587075156,0.15586043225909343,0.7805487751528147,0.11496274235195646,0.4505371317480209,-0.33739753023141833,0.4339650294797647,2.0
314,-3.590558338711097,-0.5297078996477349,1.4762810690910069,2.273557692065767,0.22941585411099225,-0.4396014384926102,0.02447075641503834,-0.8291914834046411,-0.3538809061106122,0.19888941479416677,-0.20682507120175733,0.8365482536272644,2.0
1969,-2.025765211083138,0.2802063052102179,0.3219607129874922,-1.3936987612815022,-0.2645067315908878,0.3804628940535616,-0.09055575860574444,-0.02547538291753071,0.16201597723865033,0.0793269612219232,0.5061708569356381,-0.7340230891876054,1.0
1052,-0.41864881604452875,-1.188244061547391,-0.3183491841248084,-2.122140111294782,-1.0281109581334367,1.0610263532858895,0.38638247649835566,0.039293311007315285,-0.06222408776486433,-0.3158056147436956,-0.2447306987677566,-0.15241576726099468,1.0
2053,-1.2835312499352174,-3.015608707897225,1.0884350520014365,-0.8464144716792089,-0.23797394621626414,0.6845380774893792,0.7275397570794084,-0.2792855774203964,-0.9538972302206753,0.8412726456528984,-0.6731962851691572,0.8859514886977206,1.0
1179,0.03413626416206551,-0.7285159304060244,-0.6223852376207651,-2.934648803008615,0.6579696960317034,-0.33509767704372323,-0.3204610579004144,0.7886525232277309,-0.2574345020343727,0.7967484409180643,0.37385581757177433,0.9370337747418432,1.0
289,-4.29917746460291,-0.563368321134738,1.6426161559284862,1.6652377864330155,0.15320903359447058,-0.304446187702028,-0.02956132188881292,-0.4053563616307157,-0.39354282544563335,-0.3182858318680182,-0.2543905520723822,0.7786830480731636,2.0
425,-3.6067307443203487,1.8321152059708237,0.20536411865704643,1.0123385586451537,-0.027706819696137367,0.4166392706195558,-0.09827010128944597,1.6915816181560188,0.2218756599623581,-0.6691344814587673,0.6138847842712284,-0.6733648481717557,1.0
447,-3.3704691410159078,-1.4422720885532319,0.969970830874876,0.7922979611870343,-0.5835595468731991,0.41729456150181726,0.22076177949615722,-0.15433114672324688,-0.12173310612334043,-0.24410510721498635,-0.2896723841580412,-0.06510419099359989,2.0
1569,2.476483105372861,-0.40274558456841636,0.6194187467614489,-0.6270750599390983,0.1661193648819699,-0.05765259800819753,0.1454865304221056,-0.24692314100170404,0.18648870300321732,-1.2447343806446862,-1.1295238511283185,0.4876845090160322,1.0
621,-2.3169494709464926,-0.5970656052608319,-0.007007706799898503,-0.7833830819712332,-1.5922571694437335,1.3896868972208773,0.48671088154667935,0.6565868728708658,0.5664173714331973,-0.4684414437815523,-0.6102976037971433,-0.717155846604104,1.0
288,-2.20192250125003,-0.27229583293129384,0.18436674208777762,0.33101296270367586,-0.9223027367429303,0.5940467983417964,0.14508976940933052,-0.029140026029108965,0.6379807923455306,-0.422728298411144,-0.07144846673331999,-1.111382380612861,1.0
33,3.915644504632133,1.3895954233899128,-2.3539982812145634,0.13342810571598332,-2.7528286754036833,-0.4097962031888976,-0.7164822477449292,-1.6232673303985774,-0.7889121937873933,1.6097914186715956,-1.0428017250198747,0.3411432301383727,1.0
214,-0.2086177404475042,-0.8766273359449819,-1.0277947298183427,1.1542978964445818,0.3912991470800384,-0.9370502409206134,-0.380213333471255,-1.4688781575381749,0.22551292514832774,0.23457699381836722,0.754098354003906,-0.7696181604671901,1.0
469,-3.6354074992778664,0.06398979398778684,1.656309006483836,0.9746749844703585,-0.6659010596791607,0.7049002370013122,0.329928587753286,-0.23350993086333488,0.3052697024549322,-0.018455885454045702,-0.16050671733650906,-0.7500424506192716,3.0
484,-0.8296198268530374,1.3386830381036905,-0.6182688069966024,2.689301266678463,0.18068732360131629,0.07071902161430015,0.3461335681676446,-0.5308686680839843,-0.2195326719206666,0.955021086064293,0.6533459601836331,-0.25376677302495454,2.0
43,3.3053594548967093,0.8142581082661564,-1.393605816176403,0.4766128029170116,-0.478156095070081,0.9320421044000237,1.1071443018127025,-1.5180586404693204,-0.8653390290250683,1.6610607885854747,0.04793339027298493,0.19696187035537632,1.0
1046,-0.9807884809830014,-1.9284883410934355,-0.8980903379332701,-0.8838567083774863,-0.17256149165539234,-0.12162204565264066,-0.10194548916921092,-0.007428732167446916,-0.11041268990801623,-0.4614665345512408,0.01247054208944778,-0.009147329585574399,1.0
1359,-0.9208315914656839,0.5146393689620278,-0.7646439330486872,-0.602652003045358,-0.6594598167389483,0.8221325186176207,0.27241208373827086,0.2391748521215631,-0.9197993075670545,-1.8743706721911297,0.16387218803862522,-0.14385699272708008,1.0
1199,-1.7247676262226526,0.9804428043210619,-0.12498047061034075,-1.1438437510420951,-0.532421145122452,0.5631980292832518,0.03329923910984925,0.4704715353608904,0.5001474557116361,0.5322232562007292,0.07333196490201291,0.0031755411049040052,1.0
1639,1.3296702391940405,1.4900397441999105,0.8333016619681259,-1.026865494610326,0.3700570682181685,0.04790138130101137,0.1317225022872769,-1.4726639713911807,-0.3803747362685185,-0.15667114391271922,-0.6960541145098598,-0.6959514750942604,1.0
21,3.7143327024295956,1.1571350118570902,0.8297917545158064,0.5827895344344648,-4.987348455069417,-1.9545980004183725,-2.4300581719330796,0.07580800272636665,-1.6480974097674213,1.0570975890662755,-0.8351903629943986,-0.5786658495801253,1.0
205,-1.2876142675030342,-3.5417873508764908,-0.8415015188709362,0.09939560474913309,-0.3018305585322362,-0.17504471441336314,-0.033229188326692694,-0.5258943975334203,-0.2613627891875884,-0.6063865548777887,0.10162185626980294,-0.5879406178433665,1.0
485,-3.0899036491730985,-0.9495582387622787,0.7045438499083123,0.44706810395624874,-0.6581222931449631,0.461027284932699,0.15613784681691312,-0.02773011368631531,0.17281478897290647,-0.4866200608760081,-0.1503417394675394,-0.58982952542793,2.0
139,-4.016392113928123,2.608005631803592,1.7380668558652002,-0.7311472189872567,-0.5871619965251142,0.966067251450969,0.10467384065888488,1.4467872764542382,0.9819892616208917,0.45680867266335295,-0.17997710221740132,-0.22429796464818613,2.0
822,-4.746911491382,0.4941283280575858,1.84163823281005,1.05705000962815,0.24568687649505194,-0.23205246201953605,-0.13779322803992844,0.6450225306569405,-0.0973148749657085,-0.19268163889294593,-0.47990886017749135,1.4309542053782272,2.0
926,0.6111243464901713,-2.076895414201618,-1.8269787867416318,-0.1671774709845637,-0.21544523816240727,-0.15776621715869402,0.06814265829711015,0.08334637409819763,0.3992194358445712,-0.038662413133225694,-0.48837044471790075,0.21129291014633883,1.0
1596,0.2852322580222871,0.9040432338049106,-0.06130226770948512,-1.3163962320063032,-0.07319998633978506,0.29077764652254984,0.0011291651131145853,0.507316731703305,0.3947762840659939,-1.18734188337139,-1.1877550472460014,-0.005621576111250041,1.0
98,-3.5826707076448825,0.38624935220786344,1.0592650460059296,1.4505295883386877,0.031387514944653465,-0.25495477063429955,-0.16275762224439008,-0.013591247486165409,0.214693659447161,-0.6455884372877659,-0.3987691094733318,0.2262459102333443,2.0
304,-3.7802022958029093,-0.7980118932377209,1.279178305098905,1.7061264950833803,0.07284535567401651,-0.4968916444724751,-0.2726249485771977,-0.36433614226712846,-0.1820664808299053,-0.2258106328673116,0.027526623976864707,0.07711815965084226,2.0
1851,0.2871419117821896,2.297818226225874,0.614422808109377,-1.0497828905397681,1.2430115593015607,-0.9437510519287504,-0.42042648850657866,-1.0427236499108512,-0.24819262555021376,0.8944198317570643,0.6304070109504499,0.31092350757604637,1.0
1604,-2.0405638580103713,0.4737049816837036,0.0027355140397769253,-0.7251663978762408,-0.37438793058651065,0.5117011677387568,0.1416722653939618,1.284322990497671,0.8210544220151434,0.4068479971765462,-0.47535431566403097,0.4549852681806703,2.0
134,-3.394758210813454,2.5538945617462927,1.1076720886469795,-0.055292240583085,0.2725523302383194,-0.12608007640061508,-0.4038971604969894,1.1616412014346205,1.1437550934028953,0.3565163320627609,0.37428974691787836,-0.5024336734217556,1.0
17,3.0926150829348558,0.4215595757330594,-0.08068441464047603,0.732618068121015,-4.62414906582121,-2.0135581238497977,-2.532757126547903,1.5436440381081697,-0.741380423394598,0.4204444835385083,-1.0671827476698832,-0.33933747226611777,2.0
442,-1.0348592832266812,1.245168204997443,0.12198912104338973,1.737493947020746,0.09517367831140672,-0.42190966611499103,-0.2165516925506246,-0.9835041445284894,0.8831122209668513,-0.3470170306950878,0.14797459986421987,-0.9673221391660695,2.0
285,-3.297847688060245,-0.14159760424892764,0.7423527054008784,1.49627850998518,-0.06324075549345537,-0.34746514017958197,-0.1762010273641242,-0.33602652030327085,0.11999918335192233,-0.28912756433384934,-0.025449565566081155,0.11054145543854375,2.0
203,-1.1270814797054187,-3.283576456385822,-1.1601129003683197,-0.013667898473070789,-0.3324141333568998,-0.15504088141789998,-0.08471932725066295,-0.4234972073499984,0.03611585505948916,-0.5870022263700918,0.26808788642121084,-1.0310061124023397,1.0
1987,-1.654570698453587,0.39762533862934296,0.28617519066737296,-1.0545535831383603,-0.4277788485385241,0.44763561558690307,0.06094468811046341,-0.4079473031892946,0.09854297879240916,0.013171740698688046,0.3124871890545679,-0.6447498931722768,1.0
1484,-0.37282641631820784,0.32205704149838466,-0.8079941272133254,-2.471277775517489,0.19387509180913035,0.029097913894715183,-0.2624141824823708,0.40968364871232776,0.07235301847270662,1.08518781114942,0.5887312450346421,0.4626216672143999,1.0
1736,-0.201562121530716,1.3883277917633494,0.8329638380072276,-0.5017650671364647,1.2955248945418987,-0.7764333236277846,-0.37262788698345817,-0.2209578803597589,0.2684804154702274,0.2713978507501969,-0.13274881624602228,-0.6764412462769115,1.0
271,-0.32633292770445094,-1.3515625710880037,-0.4565578684237405,-2.1103173282329415,0.1496308458050534,-0.32720667714346924,-0.2777640333125063,-0.7482421782492125,-0.8770486587154033,-0.7875906771973269,0.38585553650648186,0.16766848732369272,1.0
1269,0.06231937868176038,-2.1423418229239255,-2.453934246769932,-0.33406830484424405,-0.6623056089578748,0.05497845565519013,0.03350201862425958,0.21500837058003056,0.5420059741429869,-0.1926266045570032,-0.278243373885547,0.173286466755824,1.0
163,0.46100036775374253,-1.552845332521067,-1.4006547263183615,-0.6251607108917594,0.36799956908854775,0.1963824578416668,0.25410801562520513,0.27833678357415764,-1.1518636892611467,0.039979060654075776,0.5592278357209745,0.3898139528526648,1.0
796,-3.4695205397415614,-0.5709380042766082,1.261602798475722,0.09138692041489457,-0.17076328002859192,0.3870029921041399,0.1586631479967845,0.6815389623846948,0.1986628044791532,0.3937606508477479,-0.21667640253272177,0.13398393519425839,2.0
56,-0.3524424181539658,2.7741293182292774,0.37677358698606794,3.6957031165267424,-0.07222331834041623,0.5644666748409121,0.9204124312856615,-1.1167013479005452,-0.3877268653768065,1.174710661295002,-0.4471420882444692,1.0449454068380875,2.0
27,-2.6843420648925522,-4.239158848546673,1.2522573460049105,1.420355297553922,0.2404231942218227,-0.13608515645091088,0.45319604505070205,-1.3568784036500479,-1.274769710788808,0.3218487029566543,-0.27536566977262295,0.7859612552767943,3.0
346,-3.5438477706729414,-2.0954799531987933,1.4800418951731618,1.1237419469504857,-0.298287087449485,0.24523852350770725,0.31361563480275517,-0.557410433529831,-0.6186590782864473,-0.04225500882078168,-0.367505579690072,0.37131129067766405,2.0
1292,2.373653729120241,0.03439137920692259,-1.596359176600924,-1.5876478739506448,1.0115361986868674,0.8262840951096742,0.7013741824666163,1.5968021075196799,-1.714071042297333,1.0145163930378926,0.7974026703529316,0.6322306206527436,1.0
2089,-2.702292190909815,-2.876685416373972,1.8715004713655055,-0.1387651873583841,-0.29586522616501504,0.8213917312959269,0.8134392152036124,-0.1003369063233275,-0.8950398868311668,0.8568659080034834,-0.7981291368456589,0.8283709907573743,1.0
239,-2.2747824102475156,-3.353446703768061,0.2646362467625785,1.5265309762357575,0.7172393809098532,-1.0348856381924716,-0.18921986068402993,-0.8949150861807584,-0.8642934963256792,-0.05715445994264004,0.009443519211951726,1.0312647861651654,2.0
658,-1.1321889844058048,-1.3888218691541556,-0.9753425900272326,-0.8360483622739198,-0.48298510411533324,0.12949818936296353,-0.03071046578097156,0.5666611490712042,0.1943498183354201,-0.7629609219716662,-0.4490670507265391,0.5151910975887742,1.0
1264,0.20571612177000798,-1.9982486255627503,-1.7882288159587174,-1.8547927088900182,0.21113616862732068,-0.32996723326465033,-0.2407535866386879,0.5673723580044372,0.04675901656092694,0.2523445906095702,0.1294341196636396,0.6195237664686094,1.0
1830,0.9852923214086248,0.9874714250713039,0.9045882591882312,1.8427756741065102,1.612074797424106,-0.4983967293986247,0.11319656943976433,0.1643037805713476,-0.35328263753371697,-0.6939003322369044,-0.6851955308779883,-1.4463711439277505,1.0
1133,3.7807037003855637,-0.47398881278340205,-2.9850794316291465,0.6973679859104672,-0.06190405038965708,0.5737201449037259,0.6636360677811735,1.40809257210413,0.6032616044365485,0.1604050617008182,-1.189175962299506,0.6857155065269845,1.0
1092,-0.23673842801887976,-2.620122563010852,-1.8013697262124277,-0.8483672164374638,-0.31209139948046144,-0.13665147116085766,-0.1002406697121968,0.5719410324475378,0.28062333484668517,-0.7879928503037325,-0.31000029692495945,0.269359336974882,1.0
2040,2.806551286154846,-0.9311876637068585,1.1919509898929197,0.38222860696368033,1.9565836891295152,0.6400476963654688,1.0208623070428553,1.3025413758585207,-1.7030959042098166,0.0788335604573137,-0.6002454615784205,-1.5142195509861283,1.0
1583,1.6602748122381212,0.7872647792426337,-1.6129922982630436,1.124723829850402,0.939009907133374,-0.9770859609518259,-0.3438357698000101,0.3586790651948778,1.2763325459253312,0.7433608042047545,-0.8377421534147439,0.23067415975925593,1.0
1762,3.957987213511836,-2.873656514836409,0.12947113425531098,1.0744734442644908,1.5132808977902756,0.24460360403168574,0.6340234543476132,0.43808712300901653,-0.4294222560298528,-0.128497164568775,-1.4388435696571986,-1.8556527362755317,3.0
